match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1359475,15,21,0,10,105,158,2,powerplay,8.4,9.0286,-0.6286,0.125,0.1173,0.0,20,0,10.0,15,192.1,0.484,-13.1,187.74,8.74,179,20,1,7.0,0.0,0.39857,0.0
1359475,16,22,0,10,104,157,2,powerplay,8.25,9.0577,-0.8077,0.1333,0.1229,0.0,20,0,10.0,16,192.1,0.484,-13.1,187.35,8.35,179,20,1,4.0,0.0,0.24711499999999997,0.0
1359475,17,28,0,10,103,151,2,powerplay,9.8824,8.7961,1.0862,0.1417,0.1564,0.0,24,0,12.0,17,192.1,0.484,-13.1,196.73,17.73,179,20,1,10.0,0.0,0.560195,0.0
1359475,18,29,0,10,102,150,2,powerplay,9.6667,8.8235,0.8431,0.15,0.162,0.0,25,0,12.5,18,192.1,0.484,-13.1,196.13,17.13,179,20,1,10.0,0.0,0.558825,0.0
1359475,19,29,0,10,101,150,3,powerplay,9.1579,8.9109,0.247,0.1583,0.162,0.0,19,0,9.5,19,192.1,0.484,-13.1,193.75,14.75,179,20,1,9.0,0.0,0.504455,0.0
1359475,20,35,0,10,100,144,3,powerplay,10.5,8.64,1.86,0.1667,0.1955,0.0,19,0,9.5,20,192.1,0.484,-13.1,202.25,23.25,179,20,1,14.0,0.0,0.768,0.0
1359475,21,36,0,10,99,143,3,powerplay,10.2857,8.6667,1.619,0.175,0.2011,0.0,20,0,10.0,21,192.1,0.484,-13.1,201.62,22.62,179,20,1,14.0,0.0,0.7666649999999999,0.0
1359475,22,37,0,10,98,142,3,powerplay,10.0909,8.6939,1.397,0.1833,0.2067,0.0,21,0,10.5,22,192.1,0.484,-13.1,201.05,22.05,179,20,1,9.0,0.0,0.515305,0.0
1359475,23,37,1,9,97,142,3,powerplay,9.6522,8.7835,0.8687,0.1917,0.2067,0.1,17,1,8.5,0,192.1,0.484,-13.1,196.55,17.55,179,20,1,8.0,0.16666666666666666,0.410825,0.0
1359475,24,41,1,9,96,138,3,powerplay,10.25,8.625,1.625,0.2,0.2291,0.1,21,1,10.5,1,192.1,0.484,-13.1,201.0,22.0,179,20,1,12.0,0.16666666666666666,0.6187499999999999,0.0
1359475,25,45,1,9,95,134,4,powerplay,10.8,8.4632,2.3368,0.2083,0.2514,0.1,24,1,12.0,2,192.1,0.484,-13.1,205.3,26.3,179,20,1,10.0,0.16666666666666666,0.52684,0.0
1359475,26,46,1,9,94,133,4,powerplay,10.6154,8.4894,2.126,0.2167,0.257,0.1,24,1,12.0,3,192.1,0.484,-13.1,204.74,25.74,179,20,1,10.0,0.16666666666666666,0.5255299999999999,0.0
1359475,27,54,1,9,93,125,4,powerplay,12.0,8.0645,3.9355,0.225,0.3017,0.1,29,1,14.5,4,192.1,0.484,-13.1,215.05,36.05,179,20,1,17.0,0.16666666666666666,0.8967749999999999,0.0
1359475,28,54,1,9,92,125,4,powerplay,11.5714,8.1522,3.4193,0.2333,0.3017,0.1,28,1,14.0,5,192.1,0.484,-13.1,212.86,33.86,179,20,1,17.0,0.0,0.94239,0.0
1359475,29,55,1,9,91,124,4,powerplay,11.3793,8.1758,3.2035,0.2417,0.3073,0.1,23,1,11.5,6,192.1,0.484,-13.1,212.25,33.25,179,20,1,14.0,0.0,0.79121,0.0
1359475,30,56,1,9,90,123,4,powerplay,11.2,8.2,3.0,0.25,0.3128,0.1,23,1,11.5,7,192.1,0.484,-13.1,211.67,32.67,179,20,1,11.0,0.0,0.64,0.0
1359475,31,56,1,9,89,123,5,powerplay,10.8387,8.2921,2.5466,0.2583,0.3128,0.1,23,1,11.5,8,192.1,0.484,-13.1,209.65,30.65,179,20,1,10.0,0.0,0.585395,0.0
1359475,32,56,1,9,88,123,5,powerplay,10.5,8.3864,2.1136,0.2667,0.3128,0.1,19,1,9.5,9,192.1,0.484,-13.1,207.69,28.69,179,20,1,2.0,0.0,0.18068,0.0
1359475,33,56,1,9,87,123,5,powerplay,10.1818,8.4828,1.6991,0.275,0.3128,0.1,18,1,9.0,10,192.1,0.484,-13.1,205.78,26.78,179,20,1,2.0,0.0,0.17586000000000002,0.0
1359475,34,60,1,9,86,119,5,powerplay,10.5882,8.3023,2.2859,0.2833,0.3352,0.1,21,1,10.5,11,192.1,0.484,-13.1,206.83,27.83,179,20,1,5.0,0.0,0.334885,0.0
1359475,35,61,1,9,85,118,5,powerplay,10.4571,8.3294,2.1277,0.2917,0.3408,0.1,22,0,11.0,12,192.1,0.484,-13.1,203.66,24.66,179,20,1,5.0,0.0,0.33353,0.0
1359475,36,65,1,9,84,114,5,powerplay,10.8333,8.1429,2.6905,0.3,0.3631,0.1,22,0,11.0,13,192.1,0.484,-13.1,204.65,25.65,179,20,1,9.0,0.0,0.5428550000000001,0.0
1359475,37,66,1,9,83,113,6,middle,10.7027,8.1687,2.534,0.3083,0.3687,0.1,19,0,9.5,14,192.1,0.484,-13.1,217.52,38.52,179,20,1,10.0,0.0,0.591565,0.0
1359475,38,68,1,9,82,111,6,middle,10.7368,8.122,2.6149,0.3167,0.3799,0.1,20,0,10.0,15,192.1,0.484,-13.1,215.51,36.51,179,20,1,12.0,0.0,0.6939,0.0
1359475,39,68,1,9,81,111,6,middle,10.4615,8.2222,2.2393,0.325,0.3799,0.1,14,0,7.0,16,192.1,0.484,-13.1,209.83,30.83,179,20,1,8.0,0.0,0.48888999999999994,0.0
1359475,40,69,1,9,80,110,6,middle,10.35,8.25,2.1,0.3333,0.3855,0.1,14,0,7.0,17,192.1,0.484,-13.1,209.02,30.02,179,20,1,8.0,0.0,0.4875,0.0
1359475,41,69,1,9,79,110,6,middle,10.0976,8.3544,1.7431,0.3417,0.3855,0.1,13,0,6.5,18,192.1,0.484,-13.1,206.45,27.45,179,20,1,4.0,0.0,0.28228,0.0
1359475,42,71,1,9,78,108,6,middle,10.1429,8.3077,1.8352,0.35,0.3966,0.1,14,0,7.0,19,192.1,0.484,-13.1,207.49,28.49,179,20,1,5.0,0.0,0.334615,0.0
1359475,43,71,1,9,77,108,7,middle,9.907,8.4156,1.4914,0.3583,0.3966,0.1,14,0,7.0,20,192.1,0.484,-13.1,205.02,26.02,179,20,1,3.0,0.0,0.22922000000000003,0.0
1359475,44,72,1,9,76,107,7,middle,9.8182,8.4474,1.3708,0.3667,0.4022,0.1,15,0,7.5,21,192.1,0.484,-13.1,204.33,25.33,179,20,1,4.0,0.0,0.27763,0.0
1359475,45,76,1,9,75,103,7,middle,10.1333,8.24,1.8933,0.375,0.4246,0.1,19,0,9.5,22,192.1,0.484,-13.1,208.76,29.76,179,20,1,7.0,0.0,0.438,0.0
1359475,46,77,1,9,74,102,7,middle,10.0435,8.2703,1.7732,0.3833,0.4302,0.1,16,0,8.0,23,192.1,0.484,-13.1,208.04,29.04,179,20,1,8.0,0.0,0.48648499999999995,0.0
1359475,47,81,1,9,73,98,7,middle,10.3404,8.0548,2.2856,0.3917,0.4525,0.1,19,0,9.5,24,192.1,0.484,-13.1,212.31,33.31,179,20,1,10.0,0.0,0.59726,0.0
1359475,48,82,1,9,72,97,7,middle,10.25,8.0833,2.1667,0.4,0.4581,0.1,16,0,8.0,25,192.1,0.484,-13.1,211.57,32.57,179,20,1,11.0,0.0,0.645835,0.0
1359475,49,83,1,9,71,96,8,middle,10.1633,8.1127,2.0506,0.4083,0.4637,0.1,16,0,8.0,26,192.1,0.484,-13.1,210.85,31.85,179,20,1,11.0,0.0,0.644365,0.0
1359475,50,84,1,9,70,95,8,middle,10.08,8.1429,1.9371,0.4167,0.4693,0.1,15,0,7.5,27,192.1,0.484,-13.1,210.14,31.14,179,20,1,8.0,0.0,0.49285500000000004,0.0
1359475,51,84,1,9,69,95,8,middle,9.8824,8.2609,1.6215,0.425,0.4693,0.1,15,0,7.5,28,192.1,0.484,-13.1,207.86,28.86,179,20,1,7.0,0.0,0.43695500000000004,0.0
1359475,52,86,1,9,68,93,8,middle,9.9231,8.2059,1.7172,0.4333,0.4804,0.1,17,0,8.5,29,192.1,0.484,-13.1,208.75,29.75,179,20,1,5.0,0.0,0.33970500000000003,0.0
1359475,53,87,1,9,67,92,8,middle,9.8491,8.2388,1.6103,0.4417,0.486,0.1,18,0,9.0,30,192.1,0.484,-13.1,208.08,29.08,179,20,1,5.0,0.0,0.33806,0.0
1359475,54,89,1,9,66,90,8,middle,9.8889,8.1818,1.7071,0.45,0.4972,0.1,18,0,9.0,31,192.1,0.484,-13.1,208.94,29.94,179,20,1,6.0,0.0,0.39091,0.0
1359475,55,90,1,9,65,89,9,middle,9.8182,8.2154,1.6028,0.4583,0.5028,0.1,19,0,9.5,32,192.1,0.484,-13.1,208.27,29.27,179,20,1,6.0,0.0,0.38922999999999996,0.0
1359475,56,90,1,9,64,89,9,middle,9.6429,8.3438,1.2991,0.4667,0.5028,0.1,18,0,9.0,33,192.1,0.484,-13.1,206.1,27.1,179,20,1,6.0,0.0,0.38281,0.0
1359475,57,90,2,8,63,89,9,middle,9.4737,8.4762,0.9975,0.475,0.5028,0.2,14,1,7.0,0,192.1,0.484,-13.1,201.81,22.81,179,20,1,4.0,0.16666666666666666,0.22619,0.0
1359475,58,92,2,8,62,87,9,middle,9.5172,8.4194,1.0979,0.4833,0.514,0.2,15,1,7.5,1,192.1,0.484,-13.1,202.67,23.67,179,20,1,5.0,0.16666666666666666,0.27903000000000006,0.0
1359475,59,92,2,8,61,87,9,middle,9.3559,8.5574,0.7986,0.4917,0.514,0.2,11,1,5.5,2,192.1,0.484,-13.1,200.62,21.62,179,20,1,3.0,0.16666666666666666,0.17213000000000006,0.0
1359475,60,93,2,8,60,86,9,middle,9.3,8.6,0.7,0.5,0.5196,0.2,11,1,5.5,3,192.1,0.484,-13.1,200.03,21.03,179,20,1,3.0,0.16666666666666666,0.17000000000000004,0.0
1359475,61,93,2,8,59,86,10,middle,9.1475,8.7458,0.4018,0.5083,0.5196,0.2,10,1,5.0,4,192.1,0.484,-13.1,198.02,19.02,179,20,1,3.0,0.16666666666666666,0.16271000000000008,0.0
1359475,62,94,2,8,58,85,10,middle,9.0968,8.7931,0.3037,0.5167,0.5251,0.2,10,1,5.0,5,192.1,0.484,-13.1,197.45,18.45,179,20,1,4.0,0.0,0.26034499999999994,0.0
1359475,63,95,2,8,57,84,10,middle,9.0476,8.8421,0.2055,0.525,0.5307,0.2,11,1,5.5,6,192.1,0.484,-13.1,196.87,17.87,179,20,1,3.0,0.0,0.207895,0.0
1359475,64,96,2,8,56,83,10,middle,9.0,8.8929,0.1071,0.5333,0.5363,0.2,10,1,5.0,7,192.1,0.484,-13.1,196.3,17.3,179,20,1,4.0,0.0,0.25535500000000005,0.0
1359475,65,100,2,8,55,79,10,middle,9.2308,8.6182,0.6126,0.5417,0.5587,0.2,13,1,6.5,8,192.1,0.484,-13.1,199.85,20.85,179,20,1,7.0,0.0,0.41909,0.0
1359475,66,106,2,8,54,73,10,middle,9.6364,8.1111,1.5253,0.55,0.5922,0.2,17,1,8.5,9,192.1,0.484,-13.1,206.07,27.07,179,20,1,13.0,0.0,0.744445,0.0
1359475,67,107,2,8,53,72,11,middle,9.5821,8.1509,1.4311,0.5583,0.5978,0.2,17,1,8.5,10,192.1,0.484,-13.1,205.4,26.4,179,20,1,13.0,0.0,0.742455,0.0
1359475,68,108,2,8,52,71,11,middle,9.5294,8.1923,1.3371,0.5667,0.6034,0.2,18,1,9.0,11,192.1,0.484,-13.1,204.74,25.74,179,20,1,13.0,0.0,0.7403850000000001,0.0
1359475,69,109,2,8,51,70,11,middle,9.4783,8.2353,1.243,0.575,0.6089,0.2,19,0,9.5,12,192.1,0.484,-13.1,204.08,25.08,179,20,1,13.0,0.0,0.738235,0.0
1359475,70,110,2,8,50,69,11,middle,9.4286,8.28,1.1486,0.5833,0.6145,0.2,18,0,9.0,13,192.1,0.484,-13.1,203.41,24.41,179,20,1,10.0,0.0,0.5860000000000001,0.0
1359475,71,110,2,8,49,69,11,middle,9.2958,8.449,0.8468,0.5917,0.6145,0.2,18,0,9.0,14,192.1,0.484,-13.1,201.43,22.43,179,20,1,4.0,0.0,0.27755,0.0
1359475,72,111,2,8,48,68,11,middle,9.25,8.5,0.75,0.6,0.6201,0.2,18,0,9.0,15,192.1,0.484,-13.1,200.76,21.76,179,20,1,4.0,0.0,0.275,0.0
1359475,73,111,3,7,47,68,12,middle,9.1233,8.6809,0.4424,0.6083,0.6201,0.3,18,1,9.0,0,192.1,0.484,-13.1,195.75,16.75,179,20,1,3.0,0.16666666666666666,0.16595500000000002,0.0
1359475,74,111,3,7,46,68,12,middle,9.0,8.8696,0.1304,0.6167,0.6201,0.3,17,1,8.5,1,192.1,0.484,-13.1,193.88,14.88,179,20,1,2.0,0.16666666666666666,0.10652,0.0
1359475,75,111,3,7,45,68,12,middle,8.88,9.0667,-0.1867,0.625,0.6201,0.3,16,1,8.0,2,192.1,0.484,-13.1,192.01,13.01,179,20,1,1.0,0.16666666666666666,0.04666499999999995,0.0
1359475,76,111,3,7,44,68,12,middle,8.7632,9.2727,-0.5096,0.6333,0.6201,0.3,15,1,7.5,3,192.1,0.484,-13.1,190.16,11.16,179,20,1,1.0,0.16666666666666666,0.036364999999999974,0.0
1359475,77,113,3,7,43,66,12,middle,8.8052,9.2093,-0.4041,0.6417,0.6313,0.3,13,1,6.5,4,192.1,0.484,-13.1,190.82,11.82,179,20,1,2.0,0.16666666666666666,0.08953499999999998,0.0
1359475,78,114,3,7,42,65,12,middle,8.7692,9.2857,-0.5165,0.65,0.6369,0.3,8,1,4.0,5,192.1,0.484,-13.1,190.21,11.21,179,20,1,3.0,0.0,0.18571499999999996,0.0
1359475,79,115,3,7,41,64,13,middle,8.7342,9.3659,-0.6317,0.6583,0.6425,0.3,7,1,3.5,6,192.1,0.484,-13.1,189.6,10.6,179,20,1,4.0,0.0,0.231705,0.0
1359475,80,119,3,7,40,60,13,middle,8.925,9.0,-0.075,0.6667,0.6648,0.3,10,1,5.0,7,192.1,0.484,-13.1,192.67,13.67,179,20,1,8.0,0.0,0.45,0.0
1359475,81,120,3,7,39,59,13,middle,8.8889,9.0769,-0.188,0.675,0.6704,0.3,10,1,5.0,8,192.1,0.484,-13.1,192.02,13.02,179,20,1,9.0,0.0,0.496155,0.0
1359475,82,121,3,7,38,58,13,middle,8.8537,9.1579,-0.3042,0.6833,0.676,0.3,10,1,5.0,9,192.1,0.484,-13.1,191.37,12.37,179,20,1,8.0,0.0,0.442105,0.0
1359475,83,123,3,7,37,56,13,middle,8.8916,9.0811,-0.1895,0.6917,0.6872,0.3,11,1,5.5,10,192.1,0.484,-13.1,191.91,12.91,179,20,1,9.0,0.0,0.495945,0.0
1359475,84,127,3,7,36,52,13,middle,9.0714,8.6667,0.4048,0.7,0.7095,0.3,14,1,7.0,11,192.1,0.484,-13.1,194.83,15.83,179,20,1,12.0,0.0,0.666665,0.0
1359475,85,128,3,7,35,51,14,middle,9.0353,8.7429,0.2924,0.7083,0.7151,0.3,15,0,7.5,12,192.1,0.484,-13.1,194.13,15.13,179,20,1,9.0,0.0,0.512855,0.0
1359475,86,129,3,7,34,50,14,middle,9.0,8.8235,0.1765,0.7167,0.7207,0.3,16,0,8.0,13,192.1,0.484,-13.1,193.42,14.42,179,20,1,9.0,0.0,0.5088250000000001,0.0
1359475,87,131,3,7,33,48,14,middle,9.0345,8.7273,0.3072,0.725,0.7318,0.3,18,0,9.0,14,192.1,0.484,-13.1,193.88,14.88,179,20,1,10.0,0.0,0.563635,0.0
1359475,88,132,3,7,32,47,14,middle,9.0,8.8125,0.1875,0.7333,0.7374,0.3,19,0,9.5,15,192.1,0.484,-13.1,193.15,14.15,179,20,1,9.0,0.0,0.509375,0.0
1359475,89,138,3,7,31,41,14,middle,9.3034,7.9355,1.3679,0.7417,0.7709,0.3,23,0,11.5,16,192.1,0.484,-13.1,198.23,19.23,179,20,1,11.0,0.0,0.653225,0.0
1359475,90,138,4,6,30,41,14,middle,9.2,8.2,1.0,0.75,0.7709,0.4,22,1,11.0,0,192.1,0.484,-13.1,193.29,14.29,179,20,1,10.0,0.16666666666666666,0.54,0.0
1359475,91,139,4,6,29,40,15,death,9.1648,8.2759,0.889,0.7583,0.7765,0.4,23,1,11.5,1,192.1,0.484,-13.1,192.6,13.6,179,20,1,10.0,0.16666666666666666,0.5362049999999999,0.0
1359475,92,140,4,6,28,39,15,death,9.1304,8.3571,0.7733,0.7667,0.7821,0.4,20,1,10.0,2,192.1,0.484,-13.1,191.9,12.9,179,20,1,9.0,0.16666666666666666,0.482145,0.0
1359475,93,144,4,6,27,35,15,death,9.2903,7.7778,1.5125,0.775,0.8045,0.4,23,1,11.5,3,192.1,0.484,-13.1,194.59,15.59,179,20,1,12.0,0.16666666666666666,0.66111,0.0
1359475,94,145,4,6,26,34,15,death,9.2553,7.8462,1.4092,0.7833,0.8101,0.4,23,1,11.5,4,192.1,0.484,-13.1,195.84,16.84,179,20,1,7.0,0.16666666666666666,0.40769000000000005,0.0
1359475,95,145,4,6,25,34,15,death,9.1579,8.16,0.9979,0.7917,0.8101,0.4,22,1,11.0,5,192.1,0.484,-13.1,195.79,16.79,179,20,1,7.0,0.0,0.442,0.0
1359475,96,145,4,6,24,34,15,death,9.0625,8.5,0.5625,0.8,0.8101,0.4,18,1,9.0,6,192.1,0.484,-13.1,195.58,16.58,179,20,1,6.0,0.0,0.375,0.0
1359475,97,146,4,6,23,33,16,death,9.0309,8.6087,0.4222,0.8083,0.8156,0.4,18,1,9.0,7,192.1,0.484,-13.1,197.36,18.36,179,20,1,6.0,0.0,0.369565,0.0
1359475,98,147,4,6,22,32,16,death,9.0,8.7273,0.2727,0.8167,0.8212,0.4,18,1,9.0,8,192.1,0.484,-13.1,197.89,18.89,179,20,1,3.0,0.0,0.21363500000000002,0.0
1359475,99,147,4,6,21,32,16,death,8.9091,9.1429,-0.2338,0.825,0.8212,0.4,16,1,8.0,9,192.1,0.484,-13.1,197.05,18.05,179,20,1,2.0,0.0,0.14285500000000007,0.0
1359475,100,148,4,6,20,31,16,death,8.88,9.3,-0.42,0.8333,0.8268,0.4,16,1,8.0,10,192.1,0.484,-13.1,195.73,16.73,179,20,1,3.0,0.0,0.18499999999999994,0.0
1359475,101,148,4,6,19,31,16,death,8.7921,9.7895,-0.9974,0.8417,0.8268,0.4,10,1,5.0,11,192.1,0.484,-13.1,193.22,14.22,179,20,1,3.0,0.0,0.16052499999999997,0.0
1359475,102,149,4,6,18,30,16,death,8.7647,10.0,-1.2353,0.85,0.8324,0.4,11,0,5.5,12,192.1,0.484,-13.1,191.91,12.91,179,20,1,3.0,0.0,0.15000000000000002,0.0
1359475,103,149,4,6,17,30,17,death,8.6796,10.5882,-1.9086,0.8583,0.8324,0.4,10,0,5.0,13,192.1,0.484,-13.1,189.42,10.42,179,20,1,2.0,0.0,0.07058999999999999,0.0
1359475,104,149,4,6,16,30,17,death,8.5962,11.25,-2.6538,0.8667,0.8324,0.4,9,0,4.5,14,192.1,0.484,-13.1,186.95,7.95,179,20,1,2.0,0.0,0.03749999999999998,0.0
1359475,105,150,4,6,15,29,17,death,8.5714,11.6,-3.0286,0.875,0.838,0.4,6,0,3.0,15,192.1,0.484,-13.1,185.63,6.63,179,20,1,2.0,0.0,0.020000000000000018,0.0
1359475,106,156,4,6,14,23,17,death,8.8302,9.8571,-1.027,0.8833,0.8715,0.4,11,0,5.5,16,192.1,0.484,-13.1,189.98,10.98,179,20,1,8.0,0.0,0.407145,0.0
1359475,107,156,4,6,13,23,17,death,8.7477,10.6154,-1.8677,0.8917,0.8715,0.4,11,0,5.5,17,192.1,0.484,-13.1,187.48,8.48,179,20,1,7.0,0.0,0.31923,0.0
1359475,108,156,5,5,12,23,17,death,8.6667,11.5,-2.8333,0.9,0.8715,0.5,11,1,5.5,0,192.1,0.484,-13.1,183.66,4.66,179,20,1,7.0,0.16666666666666666,0.22500000000000003,0.0
1359475,109,156,5,5,11,23,18,death,8.5872,12.5455,-3.9583,0.9083,0.8715,0.5,10,1,5.0,1,192.1,0.484,-13.1,181.3,2.3,179,20,1,7.0,0.16666666666666666,0.17272499999999996,0.06818750000000007
1359475,110,160,5,5,10,19,18,death,8.7273,11.4,-2.6727,0.9167,0.8939,0.5,9,1,4.5,2,192.1,0.484,-13.1,183.31,4.31,179,20,1,10.0,0.16666666666666666,0.38,0.0
1359475,111,161,5,5,9,18,18,death,8.7027,12.0,-3.2973,0.925,0.8994,0.5,10,1,5.0,3,192.1,0.484,-13.1,182.01,3.01,179,20,1,5.0,0.16666666666666666,0.10000000000000003,0.0
1359475,112,167,5,5,8,12,18,death,8.9464,9.0,-0.0536,0.9333,0.933,0.5,15,1,7.5,4,192.1,0.484,-13.1,186.06,7.06,179,20,1,11.0,0.16666666666666666,0.5499999999999999,0.0
1359475,113,171,5,5,7,8,18,death,9.0796,6.8571,2.2225,0.9417,0.9553,0.5,19,1,9.5,5,192.1,0.484,-13.1,187.89,8.89,179,20,1,15.0,0.0,0.9071450000000001,0.0
1359475,114,171,5,5,6,8,18,death,9.0,8.0,1.0,0.95,0.9553,0.5,18,1,9.0,6,192.1,0.484,-13.1,185.45,6.45,179,20,1,15.0,0.0,0.85,0.0
1359475,115,178,5,5,5,1,19,death,9.287,1.2,8.087,0.9583,0.9944,0.5,24,1,12.0,7,192.1,0.484,-13.1,190.32,11.32,179,20,1,18.0,0.0,1.0,0.0
1359475,116,182,5,5,4,-3,19,death,9.4138,0.0,9.4138,0.9667,1.0168,0.5,28,1,14.0,8,192.1,0.484,-13.1,191.98,12.98,179,20,1,21.0,0.0,1.0,0.0
1359476,1,0,0,10,95,154,0,powerplay,0.0,9.7263,-9.7263,0.0104,0.0,0.0,0,0,0.0,1,197.8,0.4,-43.8,135.17,-18.83,154,16,0,6.0,0.0,0.5,0.0
1359476,2,1,0,10,94,153,0,powerplay,3.0,9.766,-6.766,0.0208,0.0065,0.0,1,0,3.0,2,197.8,0.4,-43.8,142.81,-11.19,154,16,0,3.0,0.0,0.1617,0.0
1359476,3,2,0,10,93,152,0,powerplay,4.0,9.8065,-5.8065,0.0312,0.013,0.0,2,0,4.0,3,197.8,0.4,-43.8,145.33,-8.67,154,16,0,4.0,0.0,0.209675,0.0
1359476,4,3,0,10,92,151,0,powerplay,4.5,9.8478,-5.3478,0.0417,0.0195,0.0,3,0,4.5,4,197.8,0.4,-43.8,146.56,-7.44,154,16,0,4.5,0.0,0.23261000000000004,0.0
1359476,5,9,0,10,91,145,0,powerplay,10.8,9.5604,1.2396,0.0521,0.0584,0.0,9,0,10.8,5,197.8,0.4,-43.8,167.09,13.09,154,16,0,10.8,0.0,0.56198,0.0
1359476,6,13,0,10,90,141,0,powerplay,13.0,9.4,3.6,0.0625,0.0844,0.0,13,0,13.0,6,197.8,0.4,-43.8,175.33,21.33,154,16,0,13.0,0.0,0.6799999999999999,0.0
1359476,7,13,1,9,89,141,1,powerplay,11.1429,9.5056,1.6372,0.0729,0.0844,0.1,13,1,11.1429,0,197.8,0.4,-43.8,167.38,13.38,154,16,0,12.0,0.16666666666666666,0.57472,0.0
1359476,8,13,1,9,88,141,1,powerplay,9.75,9.6136,0.1364,0.0833,0.0844,0.1,13,1,9.75,1,197.8,0.4,-43.8,162.91,8.91,154,16,0,11.0,0.16666666666666666,0.51932,0.0
1359476,9,17,1,9,87,137,1,powerplay,11.3333,9.4483,1.8851,0.0938,0.1104,0.1,17,1,11.3333,2,197.8,0.4,-43.8,169.5,15.5,154,16,0,14.0,0.16666666666666666,0.677585,0.0
1359476,10,17,1,9,86,137,1,powerplay,10.2,9.5581,0.6419,0.1042,0.1104,0.1,17,1,10.2,3,197.8,0.4,-43.8,165.66,11.66,154,16,0,8.0,0.16666666666666666,0.372095,0.0
